Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2008,Kurt Warner,37,74,0,Northern Iowa,#N/A,QB,Missouri Valley
2007,Peyton Manning,31,77,230,Tennessee,113,QB,SEC
2001,Priest Holmes,28,69,213,Texas,149,RB,Big 12
2012,Matthew Stafford,24,74,0,Georgia,142,QB,SEC
2008,Michael Turner,26,70,237,Northern Illinois,119,RB,MAC
2012,Andrew Luck,23,75,0,Stanford,101,QB,Pac 12
2009,Philip Rivers,28,77,0,North Carolina St.,98,QB,ACC
2009,Tom Brady,32,76,0,Michigan,124,QB,Big Ten
2009,Ben Roethlisberger,27,77,0,Miami (OH),84,QB,MAC
2010,Drew Brees,31,73,0,Purdue,92,QB,Big Ten
2009,Maurice Jones-Drew,24,68,205,UCLA,100,RB,Pac 12
2002,Shaun Alexander,25,71,225,Alabama,114,RB,SEC
2006,Frank Gore,23,69,215,Miami (FL),130,RB,ACC
2001,Steve McNair,28,74,235,Alcorn St.,#N/A,QB,SWAC
2003,Peyton Manning,27,77,0,Tennessee,113,QB,SEC
2002,Deuce McAllister,24,73,232,Mississippi,92,RB,SEC
2005,Carson Palmer,26,77,0,USC,129,QB,Pac 12
2003,Shaun Alexander,26,71,225,Alabama,114,RB,SEC
2002,Peyton Manning,26,77,230,Tennessee,113,QB,SEC
2006,Michael Vick,26,73,0,Virginia Tech,147,QB,ACC
2004,Trent Green,34,75,217,Indiana,58,QB,Big Ten
2005,Edgerrin James,27,73,214,Miami (FL),130,RB,ACC
2000,Elvis Grbac,30,77,232,Michigan,124,QB,Big Ten
2006,Willie Parker,26,70,209,North Carolina,70,RB,ACC
2001,Brett Favre,32,74,225,Southern Miss,104,QB,Conference USA
2013,Russell Wilson,25,71,203,Wisconsin,135,QB,Big Ten
2003,Randy Moss,26,76,215,Marshall,107,WR,Conference USA
2007,Ben Roethlisberger,25,77,240,Miami (OH),84,QB,MAC
2001,Peyton Manning,25,77,230,Tennessee,113,QB,SEC
2006,Drew Brees,27,73,0,Purdue,92,QB,Big Ten
2001,Donovan McNabb,25,74,240,Syracuse,81,QB,ACC
2002,Aaron Brooks,26,76,220,Virginia,90,QB,ACC
1999,Rich Gannon,34,75,210,Delaware,#N/A,QB,Colonial Athletic Association
2011,Calvin Johnson,26,77,239,Georgia Tech,117,WR,ACC
2011,Philip Rivers,30,77,228,North Carolina St.,98,QB,ACC
2007,Drew Brees,28,73,209,Purdue,92,QB,Big Ten
2010,Josh Freeman,22,78,0,Kansas St.,118,QB,Big 12
2003,Deuce McAllister,25,73,232,Mississippi,92,RB,SEC
2001,Ahman Green,24,73,217,Nebraska,134,RB,Big Ten
2011,Maurice Jones-Drew,26,68,205,UCLA,100,RB,Pac 12
2002,Tiki Barber,27,70,200,Virginia,90,RB,ACC
2012,Doug Martin,23,69,223,Boise St.,165,RB,Mountain West
2013,Matt Forte,28,73,221,Tulane,60,RB,American
2001,Shaun Alexander,24,71,225,Alabama,114,RB,SEC
2004,Domanick Williams,24,69,216,LSU,146,RB,SEC
2013,Colin Kaepernick,26,76,225,Nevada-Reno,93,QB,Mountain West
2012,Arian Foster,26,73,232,Tennessee,113,RB,SEC
2013,Tony Romo,33,74,219,East. Illinois,#N/A,QB,Ohio Valley
1999,Peyton Manning,23,77,230,Tennessee,113,QB,SEC
2013,Nick Foles,24,77,244,Arizona,82,QB,Pac 12
2004,Jake Delhomme,29,74,215,La-Lafayette,74,QB,Sun Belt
2004,Edgerrin James,26,73,214,Miami (FL),130,RB,ACC
2013,Ben Roethlisberger,31,77,240,Miami (OH),84,QB,MAC
2002,Jeff Garcia,32,73,195,San Jose St.,72,QB,Mountain West
2002,Travis Henry,24,69,215,Tennessee,113,RB,SEC
2002,Drew Bledsoe,30,77,238,Washington St.,75,QB,Pac 12
2004,Jake Plummer,30,74,212,Arizona St.,101,QB,Pac 12
2007,Matt Hasselbeck,32,76,223,Boston Col.,116,QB,ACC
2010,Matt Ryan,25,77,0,Boston Col.,116,QB,ACC
2000,Mike Anderson,27,73,230,Utah,123,RB,Pac 12
2006,Brian Westbrook,27,68,200,Villanova,#N/A,RB,Big East
2006,Marc Bulger,29,75,0,West Virginia,120,QB,Big 12
2002,Steve McNair,29,74,235,Alcorn St.,#N/A,QB,SWAC
2004,Brett Favre,35,74,225,Southern Miss,104,QB,Conference USA
2001,Aaron Brooks,25,76,220,Virginia,90,QB,ACC
1999,Stephen Davis,25,73,230,Auburn,130,RB,SEC
2002,Trent Green,32,75,217,Indiana,58,QB,Big Ten
2002,Tom Brady,25,76,225,Michigan,124,QB,Big Ten
2007,Derek Anderson,24,78,229,Oregon St.,111,QB,Pac 12
2011,Arian Foster,25,73,232,Tennessee,113,RB,SEC
2002,Charlie Garner,30,70,190,Tennessee,113,RB,SEC
2005,Tom Brady,28,76,0,Michigan,124,QB,Big Ten
2003,Trent Green,33,75,0,Indiana,58,QB,Big Ten
1999,Eddie George,26,75,235,Ohio St.,138,RB,Big Ten
2008,Peyton Manning,32,77,0,Tennessee,113,QB,SEC
2004,Corey Dillon,30,73,225,Washington,86,RB,Pac 12
2003,Steve McNair,30,74,0,Alcorn St.,#N/A,QB,SWAC
2008,Donovan McNabb,32,74,0,Syracuse,81,QB,ACC
2011,Mark Sanchez,25,74,225,USC,129,QB,Pac 12
2008,Matt Cassel,26,77,0,USC,129,QB,Pac 12
2003,Matt Hasselbeck,28,76,0,Boston Col.,116,QB,ACC
2013,Tom Brady,36,76,225,Michigan,124,QB,Big Ten
2009,Ray Rice,22,69,195,Rutgers,87,RB,Big Ten
2010,Matt Schaub,29,77,0,Virginia,90,QB,ACC
2000,Ahman Green,23,73,217,Nebraska,134,RB,Big Ten
2012,Andy Dalton,25,74,0,TCU,138,QB,Big 12
2006,Carson Palmer,27,77,0,USC,129,QB,Pac 12
2013,Alex Smith,29,76,212,Utah,123,QB,Pac 12
2003,Aaron Brooks,27,76,0,Virginia,90,QB,ACC
2012,Josh Freeman,24,78,0,Kansas St.,118,QB,Big 12
2008,Adrian Peterson,23,70,210,Oklahoma,160,RB,Big 12
2007,Brett Favre,38,74,225,Southern Miss,104,QB,Conference USA
2013,Matt Ryan,28,77,224,Boston Col.,116,QB,ACC
2000,Fred Taylor,24,73,234,Florida,139,RB,SEC
2001,Curtis Martin,28,71,210,Pittsburgh,106,RB,ACC
2005,Peyton Manning,29,77,0,Tennessee,113,QB,SEC
2004,Aaron Brooks,28,76,220,Virginia,90,QB,ACC
2012,Marshawn Lynch,26,71,215,California,90,RB,Pac 12
1999,Brad Johnson,31,77,226,Florida St.,130,QB,ACC
2009,Eli Manning,28,76,0,Mississippi,92,QB,SEC
2000,Robert Smith,28,74,212,Ohio St.,138,RB,Big Ten
2005,Clinton Portis,24,71,205,Miami (FL),130,RB,ACC
2004,Drew Brees,25,73,209,Purdue,92,QB,Big Ten
2010,Peyton Hillis,24,73,240,Arkansas,107,RB,SEC
2008,Matt Forte,23,73,221,Tulane,60,RB,American
2001,Marvin Harrison,29,73,175,Syracuse,81,WR,ACC
2006,Tiki Barber,31,70,200,Virginia,90,RB,ACC
2004,Marc Bulger,27,75,215,West Virginia,120,QB,Big 12
2001,Kordell Stewart,29,73,218,Colorado,78,QB,Pac 12
2003,Torry Holt,27,73,190,North Carolina St.,98,WR,ACC
2010,Adrian Peterson,25,74,217,Oklahoma,160,RB,Big 12
2000,Curtis Martin,27,71,210,Pittsburgh,106,RB,ACC
2010,Jamaal Charles,24,73,200,Texas,149,RB,Big 12
2008,Thomas Jones,30,70,220,Virginia,90,RB,ACC
2011,Rob Gronkowski,22,78,265,Arizona,82,TE,Pac 12
2012,Alfred Morris,24,69,219,Florida Atlantic,50,RB,Conference USA
2010,Eli Manning,29,76,0,Mississippi,92,QB,SEC
2002,Marvin Harrison,30,73,175,Syracuse,81,WR,ACC
1999,Marvin Harrison,27,73,175,Syracuse,81,WR,ACC
2011,Michael Vick,31,73,215,Virginia Tech,147,QB,ACC
2000,Ricky Watters,31,73,217,Notre Dame,112,RB,Independent
2009,Donovan McNabb,33,74,0,Syracuse,81,QB,ACC
2013,Marshawn Lynch,27,71,215,California,90,RB,Pac 12
2010,Joe Flacco,25,78,0,Delaware,#N/A,QB,Colonial Athletic Association
2007,Adrian Peterson,22,12,210,Oklahoma,160,RB,Big 12
2001,Terrell Owens,28,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2000,Charlie Garner,28,70,190,Tennessee,113,RB,SEC
2004,Muhsin Muhammad,31,74,217,Michigan St.,112,WR,Big Ten
2013,Ryan Tannehill,25,76,220,Texas A&M,107,QB,SEC
2013,Knowshon Moreno,26,70,215,Georgia,142,RB,SEC
2005,Steve Smith,26,69,185,Utah,123,WR,Pac 12
2006,Jon Kitna,34,74,0,Central Washington,#N/A,QB,Division II
2009,David Garrard,31,73,0,East Carolina,97,QB,American
2003,Fred Taylor,27,73,234,Florida,139,RB,SEC
2007,Joseph Addai,24,12,210,LSU,146,RB,SEC
2000,Randy Moss,23,76,215,Marshall,107,WR,Conference USA
2007,Clinton Portis,26,12,205,Miami (FL),130,RB,ACC
2005,Matt Hasselbeck,30,76,0,Boston Col.,116,QB,ACC
2012,Joe Flacco,27,78,0,Delaware,#N/A,QB,Colonial Athletic Association
2000,Mark Brunell,30,73,217,Washington,86,QB,Pac 12
2004,Tom Brady,27,76,225,Michigan,124,QB,Big Ten
2002,Donovan McNabb,26,74,240,Syracuse,81,QB,ACC
2010,Chris Johnson,25,71,195,East Carolina,97,RB,American
2012,Eli Manning,31,76,0,Mississippi,92,QB,SEC
2004,Michael Vick,24,73,215,Virginia Tech,147,QB,ACC
2003,Ricky Williams,26,67,195,Texas Tech,120,RB,Big 12
2009,Frank Gore,26,69,215,Miami (FL),130,RB,ACC
2012,Sam Bradford,25,76,0,Oklahoma,160,QB,Big 12
2003,Jeff Garcia,33,73,0,San Jose St.,72,QB,Mountain West
2010,Matt Cassel,28,77,0,USC,129,QB,Pac 12
2003,Marc Bulger,26,75,0,West Virginia,120,QB,Big 12
2001,Jay Fiedler,30,74,225,Dartmouth,#N/A,QB,Ivy
1999,Emmitt Smith,30,69,221,Florida,139,RB,SEC
2000,Lamar Smith,30,71,230,Houston,98,RB,American
2002,Brett Favre,33,74,225,Southern Miss,104,QB,Conference USA
2010,Carson Palmer,31,77,0,USC,129,QB,Pac 12
2007,Carson Palmer,28,77,230,USC,129,QB,Pac 12
2009,Jay Cutler,26,75,0,Vanderbilt,65,QB,SEC
2009,Thomas Jones,31,70,220,Virginia,90,RB,ACC
2001,Corey Dillon,27,73,225,Washington,86,RB,Pac 12
2000,Stephen Davis,26,73,230,Auburn,130,RB,SEC
2003,Jon Kitna,31,74,0,Central Washington,#N/A,QB,Division II
2010,David Garrard,32,73,0,East Carolina,97,QB,American
2005,Eli Manning,24,76,0,Mississippi,92,QB,SEC
2002,Eddie George,29,75,235,Ohio St.,138,RB,Big Ten
2006,Maurice Jones-Drew,21,68,205,UCLA,100,RB,Pac 12
2005,Rudi Johnson,26,70,220,Auburn,130,RB,SEC
2002,Hines Ward,26,73,205,Georgia,142,WR,SEC
2011,Ryan Fitzpatrick,29,74,221,Harvard,#N/A,QB,Ivy
2005,LaMont Jordan,27,70,230,Maryland,98,RB,Big Ten
2006,Tom Brady,29,76,0,Michigan,124,QB,Big Ten
2009,Kurt Warner,38,74,0,Northern Iowa,#N/A,QB,Missouri Valley
2013,Josh Gordon,22,76,220,Utah,123,WR,Pac 12
2000,Tiki Barber,25,70,200,Virginia,90,RB,ACC
2005,Michael Vick,25,73,0,Virginia Tech,147,QB,ACC
2010,Darren McFadden,23,74,210,Arkansas,107,RB,SEC
2004,Rudi Johnson,25,70,220,Auburn,130,RB,SEC
2011,Ben Roethlisberger,29,77,240,Miami (OH),84,QB,MAC
2003,Brett Favre,34,74,0,Southern Miss,104,QB,Conference USA
2008,LaDainian Tomlinson,29,70,221,TCU,138,RB,Big 12
2007,Terrell Owens,34,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2002,Terrell Owens,29,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2000,Terrell Owens,27,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2008,Steve Slaton,22,70,195,West Virginia,120,RB,Big 12
2013,Demaryius Thomas,26,75,229,Georgia Tech,117,WR,ACC
2008,Clinton Portis,27,71,205,Miami (FL),130,RB,ACC
2007,Braylon Edwards,24,75,211,Michigan,124,WR,Big Ten
2003,Tom Brady,26,76,0,Michigan,124,QB,Big Ten
2000,Marvin Harrison,28,73,175,Syracuse,81,WR,ACC
2012,Matt Schaub,31,77,0,Virginia,90,QB,ACC
2009,Jason Campbell,28,77,0,Auburn,130,QB,SEC
1999,Doug Flutie,37,70,180,Boston Col.,116,QB,ACC
2002,Fred Taylor,26,73,234,Florida,139,RB,SEC
2012,Ben Roethlisberger,30,77,0,Miami (OH),84,QB,MAC
2000,Rod Smith,30,73,200,Missouri Southern,#N/A,WR,Division II
2000,Shaun King,23,73,215,Tulane,60,QB,American
2012,Carson Palmer,33,77,0,USC,129,QB,Pac 12
2003,Donovan McNabb,27,74,0,Syracuse,81,QB,ACC
2008,Maurice Jones-Drew,23,68,205,UCLA,100,RB,Pac 12
2005,Drew Bledsoe,33,77,0,Washington St.,75,QB,Pac 12
2005,Jake Plummer,31,74,0,Arizona St.,101,QB,Pac 12
2008,David Garrard,30,73,0,East Carolina,97,QB,American
2010,Rashard Mendenhall,23,71,210,Illinois,73,RB,Big Ten
2012,Ray Rice,25,69,195,Rutgers,87,RB,Big Ten
1999,Brett Favre,30,74,225,Southern Miss,104,QB,Conference USA
2010,Jay Cutler,27,75,0,Vanderbilt,65,QB,SEC
2008,Tyler Thigpen,24,75,0,Coastal Carolina,#N/A,QB,Big South
2003,Edgerrin James,25,73,214,Miami (FL),130,RB,ACC
1999,Dorsey Levens,29,73,230,Notre Dame,112,RB,Independent
2010,LeSean McCoy,22,70,215,Pittsburgh,106,RB,ACC
2007,Jamal Lewis,28,12,240,Tennessee,113,RB,SEC
2011,Marshawn Lynch,25,12,215,California,90,RB,Pac 12
2003,Brad Johnson,35,77,0,Florida St.,130,QB,ACC
2012,Calvin Johnson,27,77,239,Georgia Tech,117,WR,ACC
2008,Chad Pennington,32,75,0,Marshall,107,QB,Conference USA
2002,Chad Pennington,26,75,225,Marshall,107,QB,Conference USA
2005,Drew Brees,26,73,0,Purdue,92,QB,Big Ten
2001,LaDainian Tomlinson,22,70,221,TCU,138,RB,Big 12
2013,Calvin Johnson,28,77,239,Georgia Tech,117,WR,ACC
2005,Trent Green,35,75,0,Indiana,58,QB,Big Ten
2000,Kerry Collins,28,77,248,Penn St.,15,QB,Big Ten
2009,Kyle Orton,27,76,0,Purdue,92,QB,Big Ten
2007,Donovan McNabb,31,74,240,Syracuse,81,QB,ACC
2002,Jamal Lewis,23,71,240,Tennessee,113,RB,SEC
2000,James Stewart,29,73,224,Tennessee,113,RB,SEC
2008,Tony Romo,28,74,0,East. Illinois,#N/A,QB,Ohio Valley
2013,Jimmy Graham,27,79,260,Miami (FL),130,TE,ACC
2010,Michael Turner,28,70,237,Northern Illinois,119,RB,MAC
2007,Kurt Warner,36,74,220,Northern Iowa,#N/A,QB,Missouri Valley
2010,Kyle Orton,28,76,0,Purdue,92,QB,Big Ten
2001,Ricky Williams,24,70,226,Texas,149,RB,Big 12
2010,Matt Forte,25,73,221,Tulane,60,RB,American
2007,Jay Cutler,24,75,225,Vanderbilt,65,QB,SEC
2008,Brian Westbrook,29,68,200,Villanova,#N/A,RB,Big East
2012,Brandon Marshall,28,76,229,Central Florida,99,WR,American
1999,Randy Moss,22,76,215,Marshall,107,WR,Conference USA
2002,Ahman Green,25,73,217,Nebraska,134,RB,Big Ten
2011,Michael Turner,29,12,237,Northern Illinois,119,RB,MAC
2009,Ricky Williams,32,70,226,Texas,149,RB,Big 12
2013,Carson Palmer,34,77,230,USC,129,QB,Pac 12
2011,Jordy Nelson,26,75,215,Kansas St.,118,WR,Big 12
2010,Ben Roethlisberger,28,77,0,Miami (OH),84,QB,MAC
2005,Kerry Collins,33,77,0,Penn St.,15,QB,Big Ten
2011,Alex Smith,27,76,212,Utah,123,QB,Pac 12
2006,Rudi Johnson,27,70,220,Auburn,130,RB,SEC
2011,Josh Freeman,23,78,240,Kansas St.,118,QB,Big 12
2008,Larry Fitzgerald,25,75,225,Pittsburgh,106,WR,ACC
2000,Brett Favre,31,74,225,Southern Miss,104,QB,Conference USA
2003,Travis Henry,25,69,215,Tennessee,113,RB,SEC
2011,Joe Flacco,26,78,232,Delaware,#N/A,QB,Colonial Athletic Association
2012,Ryan Fitzpatrick,30,74,0,Harvard,#N/A,QB,Ivy
2009,Andre Johnson,28,75,219,Miami (FL),130,WR,ACC
2010,Ray Rice,23,69,195,Rutgers,87,RB,Big Ten
2011,Wes Welker,30,69,190,Texas Tech,120,WR,Big 12
2013,Robert Griffin,23,74,220,Baylor,71,QB,Big 12
2001,Antowain Smith,29,74,232,Houston,98,RB,American
2002,Kerry Collins,30,77,248,Penn St.,15,QB,Big Ten
2009,Carson Palmer,30,77,0,USC,129,QB,Pac 12
2001,Mark Brunell,31,73,217,Washington,86,QB,Pac 12
2004,Matt Hasselbeck,29,76,223,Boston Col.,116,QB,ACC
2001,Daunte Culpepper,24,76,264,Central Florida,99,QB,American
2012,C.J. Spiller,25,71,194,Clemson,123,RB,ACC
2006,Philip Rivers,25,77,0,North Carolina St.,98,QB,ACC
1999,Charlie Garner,27,70,190,Tennessee,113,RB,SEC
2011,Tim Tebow,24,74,236,Florida,139,QB,SEC
2007,Reggie Wayne,29,73,198,Miami (FL),130,WR,ACC
2009,Ryan Grant,27,73,218,Notre Dame,112,RB,Independent
2001,David Boston,23,74,240,Ohio St.,138,WR,Big Ten
2006,Marvin Harrison,34,73,175,Syracuse,81,WR,ACC
2011,Andy Dalton,24,74,215,TCU,138,QB,Big 12
2009,Joe Flacco,24,78,0,Delaware,#N/A,QB,Colonial Athletic Association
2004,Javon Walker,26,75,220,Florida St.,130,WR,ACC
2000,Warrick Dunn,25,69,180,Florida St.,130,RB,ACC
2005,Jake Delhomme,30,74,0,La-Lafayette,74,QB,Sun Belt
2008,Chris Johnson,23,71,195,East Carolina,97,RB,American
2013,A.J. Green,25,76,205,Georgia,142,WR,SEC
2010,Ryan Fitzpatrick,28,74,0,Harvard,#N/A,QB,Ivy
2010,Brandon Lloyd,29,73,192,Illinois,73,WR,Big Ten
2002,Marshall Faulk,29,70,211,San Diego St.,77,RB,Mountain West
2006,Vince Young,23,77,0,Texas,149,QB,Big 12
2013,Eddie Lacy,22,71,231,Alabama,114,RB,SEC
2001,Jake Plummer,27,74,212,Arizona St.,101,QB,Pac 12
2003,Stephen Davis,29,73,230,Auburn,130,RB,SEC
2013,Joe Flacco,28,78,232,Delaware,#N/A,QB,Colonial Athletic Association
2004,Joe Horn,32,73,206,Itawamba JC,#N/A,WR,Junior College
2011,Victor Cruz,25,73,204,Massachusetts,#N/A,WR,MAC
2008,Andre Johnson,27,75,219,Miami (FL),130,WR,ACC
2004,Willis McGahee,23,73,228,Miami (FL),130,RB,ACC
2012,Philip Rivers,31,77,0,North Carolina St.,98,QB,ACC
2000,Steve Beuerlein,35,75,220,Notre Dame,112,QB,Independent
2012,Dez Bryant,24,74,225,Oklahoma St.,113,WR,Big 12
2004,David Carr,25,75,215,Fresno St.,121,QB,Mountain West
2008,Calvin Johnson,23,77,239,Georgia Tech,117,WR,ACC
2010,Dwayne Bowe,26,74,221,LSU,146,WR,SEC
2002,Duce Staley,27,71,242,South Carolina,110,RB,SEC
2005,Mark Brunell,35,73,0,Washington,86,QB,Pac 12
2013,Brandon Marshall,29,76,229,Central Florida,99,WR,American
2009,Randy Moss,32,76,215,Marshall,107,WR,Conference USA
2004,Brian Westbrook,25,68,200,Villanova,#N/A,RB,Big East
2002,Brad Johnson,34,77,226,Florida St.,130,QB,ACC
2010,Ahmad Bradshaw,24,71,195,Marshall,107,RB,Conference USA
2001,Rod Smith,31,73,200,Missouri Southern,#N/A,WR,Division II
2013,DeMarco Murray,25,73,214,Oklahoma,160,RB,Big 12
2005,Larry Fitzgerald,22,75,225,Pittsburgh,106,WR,ACC
2006,Donovan McNabb,30,74,0,Syracuse,81,QB,ACC
2012,Jamaal Charles,26,73,200,Texas,149,RB,Big 12
2012,Trent Richardson,21,69,228,Alabama,114,RB,SEC
2000,Derrick Alexander,29,74,195,Michigan,124,WR,Big Ten
2013,Adrian Peterson,28,74,217,Oklahoma,160,RB,Big 12
2004,Terrell Owens,31,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2000,Jamal Lewis,21,71,240,Tennessee,113,RB,SEC
2010,Maurice Jones-Drew,25,68,205,UCLA,100,RB,Pac 12
2010,Mark Sanchez,24,74,0,USC,129,QB,Pac 12
1999,Drew Bledsoe,27,77,238,Washington St.,75,QB,Pac 12
2010,Roddy White,29,73,201,Ala-Birmingham,#N/A,WR,Conference USA
2012,A.J. Green,24,76,205,Georgia,142,WR,SEC
2008,Eli Manning,27,76,0,Mississippi,92,QB,SEC
2008,Brandon Jacobs,26,76,256,Southern Illinois,#N/A,RB,Missouri Valley
